Album Title,Artist,Release Date
In The Wee Small Hours,Frank Sinatra,1955
Birth of the Cool,Miles Davis,1956
Ellington at Newport '56,Duke Ellington,1956
Elvis Presley,Elvis Presley,1956
Songs For Swingin' Lovers,Frank Sinatra,1956
Tragic Songs Of Life,The Louvin Brothers,1956
Brilliant Corners,Thelonious Monk,1957
Here's Little Richard,Little Richard,1957
Kenya,Machito,1957
Palo Congo,Sabu,1957
The 'Chirping' Crickets,The Crickets,1957
The Atomic Mr Basie,Count Basie,1957
The Wildest,Louis Prima,1957
This is Fats Domino,Fats Domino,1957
Dance Mania,Tito Puente,1958
Jack Takes the Floor,Ramblin' Jack Elliott,1958
Lady in Satin,Billie Holiday,1958
Live at Mister Kelly's,Sarah Vaughan and her Trio,1958
Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,1959
Gunfighter Ballads And Trail Songs,Marty Robbins,1959
Kind of Blue,Miles Davis,1959
The Genius of Ray Charles,Ray Charles,1959
Time Out,Dave Brubeck Quartet,1959
A Date with the Everly Brothers,The Everly Bothers,1960
Elvis is Back!,Elvis Presley,1960
Joan Baez,Joan Baez,1960
Miriam Makeba,Miriam Makeba,1960
Muddy Waters at Newport,Muddy Waters,1960
Back at the Chicken Shack,Jimmy Smith,1961
Sunday at the Village Vanguard,Bill Evans Trio,1961
Green Onions,Booker T & The MGs,1962
Jazz Samba,Stan Getz/Charlie Byrd,1962
Modern Sounds In Country And Western Music,Ray Charles,1962
A Christmas Gift To You,Phil Spector,1963
Live at the Apollo,James Brown and the Famous Flames,1963
Live At The Harlem Square Club,Sam Cooke,1963
Night Life,Ray Price,1963
The Black Saint and the Sinner Lady,Charles Mingus,1963
With The Beatles,The Beatles,1963
A Girl Called Dusty,Dusty Springfield,1964
A Hard Day's Night,The Beatles,1964
A Love Supreme,John Coltrane,1964
Bert Jansch,Bert Jansch,1964
Getz/Gilberto,Stan Getz/Joao Gilberto,1964
Enregistrement public à l’Olympia 1964,Jacques Brel,1964
Rock'n Soul,Solomon Burke,1964
The Freewheelin' Bob Dylan,Bob Dylan,1964
The Rolling Stones,The Rolling Stones,1964
Bringing It All Back Home,Bob Dylan,1965
Here Are The Sonics,The Sonics,1965
Highway 61 Revisited,Bob Dylan,1965
I've Got A Tiger By The Tail,Buck Owens,1965
Live At The Regal,BB King,1965
"Live At The Star Club, Hamburg",Jerry Lee Lewis,1965
Mr Tambourine Man,The Byrds,1965
My Generation,The Who,1965
Otis Blue,Otis Redding,1965
Rubber Soul,The Beatles,1965
Today!,The Beach Boys,1965
Aftermath,The Rolling Stones,1966
Black Monk Time,The Monks,1966
Blonde On Blonde,Bob Dylan,1966
Bluesbreakers with Eric Clapton,John Mayall's Bluesbreakers,1966
Face to Face,The Kinks,1966
Fifth Dimension,The Byrds,1966
Freak Out!,Frank Zappa and the Mothers of Invention,1966
Fred Neil,Fred Neil,1966
The Mamas & The Papas,Mamas And The Papas,1966
Midnight Ride,Paul Revere and the Raiders,1966
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966
Pet Sounds,The Beach Boys,1966
Revolver,The Beatles,1966
Sunshine Superman,Donovan,1966
The Psychedelic Sounds of the 13th Floor Elevators,The 13th Floor Elevators,1966
Wild is the Wind,Nina Simone,1966
Yardbirds,The Yardbirds,1966
Are You Experienced?,The Jimi Hendrix Experience,1967
Axis: Bold As Love,The Jimi Hendrix Experience,1967
Buffalo Springfield Again,Buffalo Springfield,1967
Chelsea Girl,Nico,1967
Da Capo,Love,1967
Disraeli Gears,Cream,1967
Don't Come Home A-Drinkin',Loretta Lynn,1967
Electric Music For The Mind And Body,Country Joe And The Fish,1967
Forever Changes,Love,1967
Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967
Goodbye And Hello,Tim Buckley,1967
Groovin',The Young Rascals,1967
Headquarters,The Monkees,1967
I Had Too Much to Dream Last Night,The Electric Prunes,1967
I Never Loved a Man the Way That I Love You,Aretha Franklin,1967
I'm A Lonesome Fugitive,Merle Haggard,1967
Moby Grape,Moby Grape,1967
Safe As Milk,Captain Beefheart and His Magic Band,1967
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967
Something Else by The Kinks,The Kinks,1967
Surrealistic Pillow,Jefferson Airplane,1967
The Doors,The Doors,1967
The Piper at the Gates of Dawn,Pink Floyd,1967
The Velvet Underground & Nico,The Velvet Underground,1967
The Who Sell Out,The Who,1967
Triangle,The Beau Brummels,1967
We're Only in it for the Money,The Mothers of Invention,1967
White Light/White Heat,The Velvet Underground,1967
Younger Than Yesterday,The Byrds,1967
Lady Soul,Aretha Franklin,1968
Beach Samba,Astrud Gilberto,1968
Beggars Banquet,The Rolling Stones,1968
Bookends,Simon & Garfunkel,1968
Caetano Veloso,Caetano Veloso,1968
Cheap Thrills,Big Brother and the Holding Company,1968
Electric Ladyland,The Jimi Hendrix Experience,1968
Eli And The Thirteenth Confession,Laura Nyro,1968
Happy Sad,Tim Buckley,1968
In-a-gadda-da-vida,Iron Butterfly,1968
At Folsom Prison,Johnny Cash,1968
Music from Big Pink,The Band,1968
Oar,Alexander 'Skip' Spence,1968
Odessey And Oracle,The Zombies,1968
Ogden's Nut Gone Flake,The Small Faces,1968
Os Mutantes,Os Mutantes,1968
Scott 2,Scott Walker,1968
SF Sorrow,The Pretty Things,1968
Songs Of Leonard Cohen,Leonard Cohen,1968
Sweetheart Of The Rodeo,The Byrds,1968
The Beatles (White Album),The Beatles,1968
The Call of the Valley,Shivkumar Sharma,1968
The Hangman's Beautiful Daughter,The Incredible String Band,1968
The Notorious Byrd Brothers,The Byrds,1968
The Sounds of India,Ravi Shankar,1968
The United States Of America,The United States Of America,1968
Tommy,The Who,1968
Traffic,Traffic,1968
Truth,Jeff Beck Group,1968
Village Green Preservation Society,The Kinks,1968
Vincebus Eruptum,Blue Cheer,1968
Abbey Road,The Beatles,1969
"Arthur, or the Decline and Fall of the British Empire",The Kinks,1969
Astral Weeks,Van Morrison,1969
Basket Of Light,Pentangle,1969
Bayou Country,Creedence Clearwater Revival,1969
"Blood, Sweat & Tears","Blood, Sweat And Tears",1969
Chicago Transit Authority,Chicago,1969
Cloud Nine,The Temptations,1969
"Crosby, Stills & Nash","Crosby, Stills And Nash",1969
Dusty in Memphis,Dusty Springfield,1969
Elephant Mountain,The Youngbloods,1969
Everybody Knows This Is Nowhere,Neil Young,1969
Five Leaves Left,Nick Drake,1969
From Elvis in Memphis,Elvis Presley,1969
Green River,Creedence Clearwater Revival,1969
Gris Gris,Dr John,1969
Happy Trails,Quicksilver Messenger Service,1969
Hot Buttered Soul,Isaac Hayes,1969
Hot Rats,Frank Zappa,1969
In A Silent Way,Miles Davis,1969
In The Court of the Crimson King,King Crimson,1969
Johnny Cash at San Quentin,Johnny Cash,1969
Kick Out The Jams,The MC5,1969
Led Zeppelin I,Led Zeppelin,1969
Led Zeppelin II,Led Zeppelin,1969
Let It Bleed,The Rolling Stones,1969
Liege And Lief,Fairport Convention,1969
Odessa,The Bee Gees,1969
Scott 4,Scott Walker,1969
Songs From A Room,Leonard Cohen,1969
Stand!,Sly & The Family Stone,1969
The Band,The Band,1969
The Gilded Palace of Sin,The Flying Burrito Brothers,1969
The Stooges,The Stooges,1969
The Velvet Underground,The Velvet Underground,1969
Trout Mask Replica,Captain Beefheart and His Magic Band,1969
Unhalfbricking,Fairport Convention,1969
Abraxas,Santana,1970
After The Goldrush,Neil Young,1970
All Things Must Pass,George Harrison,1970
American Beauty,The Grateful Dead,1970
Ananda Shankar,Ananda Shankar,1970
Bitches Brew,Miles Davis,1970
Black Sabbath,Black Sabbath,1970
Bridge Over Troubled Water,Simon & Garfunkel,1970
Bryter Layter,Nick Drake,1970
Close To You,The Carpenters,1970
Deep Purple in Rock,Deep Purple,1970
Déjà Vu,"Crosby, Stills, Nash & Young",1970
Fun House,The Stooges,1970
Gasoline Alley,Rod Stewart,1970
John Barleycorn Must Die,Traffic,1970
John Lennon/Plastic Ono Band,John Lennon,1970
Layla And Other Assorted Lovesongs,Derek And The Dominos,1970
Led Zeppelin III,Led Zeppelin,1970
Live at Leeds,The Who,1970
Live/Dead,The Grateful Dead,1970
McCartney,McCartney,1970
Moondance,Van Morrison,1970
Morrison Hotel,The Doors,1970
Paranoid,Black Sabbath,1970
Stephen Stills,Stephen Stills,1970
Sweet Baby James,James Taylor,1970
Tea for the Tillerman,Cat Stevens,1970
The Madcap Laughs,Syd Barrett,1970
Third,Soft Machine,1970
Twelve Dreams of Doctor Sardonicus,Spirit,1970
A Nod's As Good As Wink,The Faces,1971
American Pie,Don McLean,1971
Aqualung,Jethro Tull,1971
Blue,Joni Mitchell,1971
Coat Of Many Colors,Dolly Parton,1971
Cosmo's Factory,Creedence Clearwater Revival,1971
Electric Warrior,T Rex,1971
Every Picture Tells A Story,Rod Stewart,1971
Fragile,Yes,1971
Histoire de Melody Nelson,Serge Gainsbourg,1971
If Only I Could Remember My Name,David Crosby,1971
Imagine,John Lennon,1971
LA Woman,The Doors,1971
Led Zeppelin IV (Four Symbols),Led Zeppelin,1971
Live With Ginger Baker,Fela Kuti,1971
Madman Across The Water,Elton John,1971
Maggot Brain,Funkadelic,1971
Nilsson Schmilsson,Harry Nilsson,1971
Pearl,Janis Joplin,1971
Pictures at an Exhibition,"Emerson, Lake & Palmer",1971
Shaft,Isaac Hayes,1971
Songs of Love and Hate,Leonard Cohen,1971
Sticky Fingers,The Rolling Stones,1971
Surf's Up,The Beach Boys,1971
Tago Mago,Can,1971
Tapestry,Carole King,1971
Tarkus,"Emerson, Lake & Palmer",1971
Teenage Head,The Flamin' Groovies,1971
The Allman Brothers at Fillmore East,The Allman Brothers,1971
The Yes Album,Yes,1971
There's a Riot Goin' On,Sly and and The Family Stone,1971
